Name,ID,Health,MovingSpeed,MeleeDamage,MeleeCoolDown,Skill1Damage,Skill1CoolDown,Skill2Damage,Skill2CoolDown,Skill3Damage,Skill3CoolDown,Skill4Damage,Skill4CoolDown
GateKeeper,1,1000,1.28,1,3,1,15,1,15,0,0,0,0
Zombie,2,1000,0.96,1,3,0,0,0,0,0,0,0,0
Skeleton,3,1000,0.96,1,3,0,0,0,0,0,0,0,0
Ghoul,4,1000,1.28,1,3,0,0,0,0,0,0,0,0
Lich,5,1000,0.64,1,7,0,15,0,0,0,0,0,0
Necromancer,6,1000,0.64,1,3,1,9,0,15,0,0,0,0
Cow,7,1000,1.28,1,3,1,15,0,0,0,0,0,0
Tiger,8,1000,1.28,1,3,0,0,0,0,0,0,0,0
Gorilla,9,1000,1.28,1,5,0,0,0,0,0,0,0,0
Eagle,10,1000,1.54,1,3,1,15,1,12,0,0,0,0
Manticore,11,1000,1.28,1,5,1,20,1,12,1,12,0,0
Dark,12,1000,1.54,1,3,0,0,0,0,0,0,0,0
Light,13,1000,0.96,0,0,0,7,0,0,0,0,0,0
Fire,14,1000,0.96,1,5,1,7,0,0,0,0,0,0
Ice,15,1000,0.96,1,5,1,7,0,0,0,0,0,0
King,16,1000,0.96,1,5,1,9,0,12,1,0,0,0
RedBabyDragon,17,1000,1.32,1,3,0,0,0,0,0,0,0,0
BlueBabyDragon,18,1000,1.32,1,3,0,0,0,0,0,0,0,0
RedDragon,19,1000,0.96,1,5,1,0,0,0,0,0,0,0
BlueDragon,20,1000,0.96,1,5,1,0,0,0,0,0,0,0
FinalBoss,21,1000,1.54,1,7,1,15,1,14,1,15,1,15
